2002-05-02,4.892
2002-05-03,4.948
2002-05-06,4.946
2002-05-07,4.926
2002-05-08,4.881
2002-05-09,4.923
2002-05-10,4.961
2002-05-13,4.878
2002-05-14,4.907
2002-05-15,4.937
2002-05-16,4.95
2002-05-17,4.964
2002-05-20,5.08
2002-05-21,5.152
2002-05-22,5.147
2002-05-23,5.221
2002-05-24,5.186
2002-05-28,5.198
2002-05-29,5.252
2002-05-30,5.292
2002-05-31,5.341
2002-06-03,5.38
2002-06-04,5.419
2002-06-05,5.231
2002-06-06,5.27
2002-06-07,5.245
2002-06-10,5.174
2002-06-11,5.172
2002-06-12,5.21
2002-06-13,5.131
2002-06-14,5.15
2002-06-17,5.123
2002-06-18,5.145
2002-06-19,5.143
2002-06-20,5.173
2002-06-21,5.158
2002-06-24,5.168
2002-06-25,5.14
2002-06-26,5.155
2002-06-27,5.175
2002-06-28,5.133
2002-07-01,5.172
2002-07-02,5.228
2002-07-03,5.237
2002-07-08,5.266
2002-07-09,5.344
2002-07-10,5.328
2002-07-11,5.343
2002-07-12,5.316
2002-07-15,5.359
2002-07-16,5.297
2002-07-17,5.271
2002-07-18,5.271
2002-07-19,5.339
2002-07-22,5.308
2002-07-23,5.142
2002-07-24,5.113
2002-07-25,5.109
2002-07-26,4.907
2002-07-29,4.881
2002-07-30,4.901
2002-07-31,4.827
2002-08-01,4.802
2002-08-02,4.813
2002-08-05,4.845
2002-08-06,4.825
2002-08-07,4.898
2002-08-08,4.856
2002-08-09,4.898
2002-08-12,4.823
2002-08-13,4.806
2002-08-14,4.676
2002-08-15,4.709
2002-08-16,4.72
2002-08-19,4.629
2002-08-20,4.661
2002-08-21,4.643
2002-08-22,4.6850000000000005
2002-08-23,4.641
2002-08-26,4.655
2002-08-27,4.725
2002-08-28,4.721
2002-08-29,4.769
2002-08-30,4.68
2002-09-03,4.703
2002-09-04,4.711
2002-09-05,4.752
2002-09-06,4.75
2002-09-09,4.814
2002-09-10,4.795
2002-09-11,4.785
2002-09-12,4.83
2002-09-13,4.797
2002-09-16,4.793
2002-09-17,4.823
2002-09-18,4.865
2002-09-19,4.88
2002-09-20,4.869
2002-09-23,4.867
2002-09-24,4.889
2002-09-25,4.82
2002-09-26,4.746
2002-09-27,4.726
2002-09-30,4.76
2002-10-01,4.701
2002-10-02,4.695
2002-10-03,4.695
2002-10-04,4.702
2002-10-07,4.663
2002-10-08,4.586
2002-10-09,4.561
2002-10-10,4.492
2002-10-11,4.52
2002-10-14,4.51
2002-10-15,4.543
2002-10-16,4.59
2002-10-17,4.5649999999999995
2002-10-18,4.576
2002-10-21,4.563
2002-10-22,4.625
2002-10-23,4.62
2002-10-24,4.576
2002-10-25,4.62
2002-10-28,4.625
2002-10-29,4.7219999999999995
2002-10-30,4.698
2002-10-31,4.7059999999999995
2002-11-01,4.682
2002-11-04,4.687
2002-11-05,4.694
2002-11-06,4.683
2002-11-07,4.74
2002-11-08,4.7219999999999995
2002-11-11,4.763
2002-11-12,4.785
2002-11-13,4.744
2002-11-14,4.752
2002-11-15,4.77
2002-11-18,4.73
2002-11-19,4.737
2002-11-20,4.73
2002-11-21,4.666
2002-11-22,4.743
2002-11-25,4.673
2002-11-26,4.624
2002-11-27,4.62
2002-12-02,4.627
2002-12-03,4.739
2002-12-04,4.764
2002-12-05,4.827
2002-12-06,4.835
2002-12-09,4.8
2002-12-10,4.808
2002-12-11,4.8309999999999995
2002-12-12,4.937
2002-12-13,4.897
2002-12-16,4.892
2002-12-17,4.83
2002-12-18,4.855
2002-12-19,4.91
2002-12-20,4.817
2002-12-23,4.845
2002-12-24,4.85
2002-12-26,4.893
2002-12-27,4.906
2002-12-30,4.856
2002-12-31,4.995
2003-01-02,5.006
2003-01-03,5.082
2003-01-06,5.09
2003-01-07,4.995
2003-01-08,5.047
2003-01-09,5.035
2003-01-10,5.053
2003-01-13,5.023
2003-01-14,4.948
2003-01-15,4.963
2003-01-16,5.018
2003-01-17,4.994
2003-01-21,5.004
2003-01-22,5.033
2003-01-23,4.97
2003-01-24,5.072
2003-01-27,5.028
2003-01-28,5.072
2003-01-29,5.002
2003-01-30,5.063
2003-01-31,5.052
2003-02-03,5.027
2003-02-04,5.109
2003-02-05,4.959
2003-02-06,4.871
2003-02-07,4.837
2003-02-10,4.779
2003-02-11,4.745
2003-02-12,4.682
2003-02-13,4.702
2003-02-14,4.694
2003-02-18,4.714
2003-02-19,4.731
2003-02-20,4.774
2003-02-21,4.7780000000000005
2003-02-24,4.837
2003-02-25,4.765
2003-02-26,4.7780000000000005
2003-02-27,4.683
2003-02-28,4.707
2003-03-03,4.78
2003-03-04,4.78
2003-03-05,4.744
2003-03-06,4.7780000000000005
2003-03-07,4.786
2003-03-10,4.7780000000000005
2003-03-11,4.788
2003-03-12,4.737
2003-03-13,4.647
2003-03-14,4.649
2003-03-17,4.561
2003-03-18,4.574
2003-03-19,4.531
2003-03-20,4.5280000000000005
2003-03-21,4.466
2003-03-24,4.481
2003-03-25,4.508
2003-03-26,4.531
2003-03-27,4.526
2003-03-28,4.566
2003-03-31,4.6
2003-04-01,4.572
2003-04-02,4.537
2003-04-03,4.548
2003-04-04,4.548
2003-04-07,4.558
2003-04-08,4.612
2003-04-09,4.617
2003-04-10,4.624
2003-04-11,4.632
2003-04-14,4.681
2003-04-15,4.667
2003-04-16,4.632
2003-04-17,4.617
2003-04-21,4.683
2003-04-22,4.745
2003-04-23,4.773
2003-04-24,4.788
2003-04-25,4.774
2003-04-28,4.72
2003-04-29,4.696
2003-04-30,4.783
2003-05-01,4.906
2003-05-02,4.928
2003-05-05,4.946
2003-05-06,4.93
2003-05-07,4.867
2003-05-08,4.926
2003-05-09,4.924
2003-05-12,4.997
2003-05-13,4.949
2003-05-14,4.994
2003-05-15,4.901
2003-05-16,4.911
2003-05-19,4.9399999999999995
2003-05-20,4.892
2003-05-21,4.845
2003-05-22,4.782
2003-05-23,4.77
2003-05-27,4.747
2003-05-28,4.761
2003-05-29,4.696
2003-05-30,4.654
2003-06-02,4.633
2003-06-03,4.635
2003-06-04,4.618
2003-06-05,4.617
2003-06-06,4.664
2003-06-09,4.635
2003-06-10,4.584
2003-06-11,4.616
2003-06-12,4.622
2003-06-13,4.692
2003-06-16,4.729
2003-06-17,4.727
2003-06-18,4.674
2003-06-19,4.6850000000000005
2003-06-20,4.644
2003-06-23,4.675
2003-06-24,4.631
2003-06-25,4.68
2003-06-26,4.64
2003-06-27,4.63
2003-06-30,4.68
2003-07-01,4.695
2003-07-02,4.756
2003-07-03,4.804
2003-07-07,4.853
2003-07-08,4.858
2003-07-09,4.9399999999999995
2003-07-10,4.926
2003-07-11,4.913
2003-07-14,4.905
2003-07-15,4.768
2003-07-16,4.779
2003-07-17,4.7940000000000005
2003-07-18,4.846
2003-07-21,4.867
2003-07-22,4.907
2003-07-23,5.177
2003-07-24,5.179
2003-07-25,5.124
2003-07-28,5.236
2003-07-29,5.218
2003-07-30,5.117
2003-07-31,5.159
2003-08-01,5.144
2003-08-04,5.086
2003-08-05,5.034
2003-08-06,5.064
2003-08-07,5.116
2003-08-08,5.072
2003-08-11,5.082
2003-08-12,4.9559999999999995
2003-08-13,5.124
2003-08-14,5.126
2003-08-15,5.018
2003-08-18,5.019
2003-08-19,5.09
2003-08-20,5.123
2003-08-21,5.046
2003-08-22,5.101
2003-08-25,5.098
2003-08-26,5.108
2003-08-27,5.236
2003-08-28,5.225
2003-08-29,5.204
2003-09-02,5.087
2003-09-03,5.156
2003-09-04,5.111
2003-09-05,5.212
2003-09-08,5.171
2003-09-09,5.318
2003-09-10,5.313
2003-09-11,5.383
2003-09-12,5.255
2003-09-15,5.251
2003-09-16,5.254
2003-09-17,5.305
2003-09-18,5.28
2003-09-19,5.307
2003-09-22,5.295
2003-09-23,5.275
2003-09-24,5.343
2003-09-25,5.276
2003-09-26,5.209
2003-09-29,5.142
2003-09-30,5.206
2003-10-01,5.179
2003-10-02,5.17
2003-10-03,4.912
2003-10-06,4.902
2003-10-07,4.962
2003-10-08,4.95
2003-10-09,4.926
2003-10-10,4.984
2003-10-13,5.049
2003-10-14,5.001
2003-10-15,5.018
2003-10-16,4.994
2003-10-17,5.011
2003-10-20,5.076
2003-10-21,5.142
2003-10-22,5.193
2003-10-23,5.23
2003-10-24,5.223
2003-10-27,5.251
2003-10-28,5.16
2003-10-29,5.211
2003-10-30,5.207
2003-10-31,5.14
2003-11-03,5.015
2003-11-04,5.12
2003-11-05,5.077
2003-11-06,5.05
2003-11-07,5.154
2003-11-10,5.186
2003-11-11,5.17
2003-11-12,5.44
2003-11-13,5.401
2003-11-14,5.519
2003-11-17,5.33
2003-11-18,5.468
2003-11-19,5.371
2003-11-20,5.365
2003-11-21,5.401
2003-11-24,5.358
2003-11-25,5.415
2003-11-26,5.473
2003-12-01,5.561
2003-12-02,5.612
2003-12-03,5.584
2003-12-04,5.5649999999999995
2003-12-05,5.584
2003-12-08,5.651
2003-12-09,5.745
2003-12-10,5.708
2003-12-11,5.6850000000000005
2003-12-12,5.725
2003-12-15,5.74
2003-12-16,5.725
2003-12-17,5.788
2003-12-18,5.809
2003-12-19,5.816
2003-12-22,5.803
2003-12-23,5.829
2003-12-24,5.874
2003-12-29,6.014
2003-12-30,6.076
2003-12-31,6.047
2004-01-05,6.321
2004-01-06,6.388
2004-01-07,6.326
2004-01-08,6.339
2004-01-09,6.547
2004-01-12,6.662
2004-01-13,6.644
2004-01-14,6.479
2004-01-15,6.265
2004-01-16,6.382
2004-01-20,6.375
2004-01-21,6.265
2004-01-22,6.4
2004-01-23,6.407
2004-01-26,6.36
2004-01-27,6.601
2004-01-28,6.67
2004-01-29,6.281
2004-01-30,6.309
2004-02-02,6.115
2004-02-03,6.196
2004-02-04,6.224
2004-02-05,6.202
2004-02-06,6.362
2004-02-09,6.515
2004-02-10,6.481
2004-02-11,6.652
2004-02-12,6.712
2004-02-13,6.674
2004-02-17,6.873
2004-02-18,6.793
2004-02-19,6.751
2004-02-20,6.626
2004-02-23,6.584
2004-02-24,6.712
2004-02-25,6.624
2004-02-26,6.8
2004-02-27,6.786
2004-03-01,7.013
2004-03-02,6.785
2004-03-03,6.8100000000000005
2004-03-04,6.827
2004-03-05,7.05
2004-03-08,7.048
2004-03-09,7.22
2004-03-10,7.229
2004-03-11,7.237
2004-03-12,7.105
2004-03-15,7.177
2004-03-16,7.203
2004-03-17,7.299
2004-03-18,7.494
2004-03-19,7.599
2004-03-22,7.662
2004-03-23,7.742
2004-03-24,7.6850000000000005
2004-03-25,7.649
2004-03-26,7.756
2004-03-29,7.666
2004-03-30,7.8100000000000005
2004-03-31,7.971
2004-04-01,8.171
2004-04-02,8.187
2004-04-05,8.162
2004-04-06,8.265
2004-04-07,8.236
2004-04-08,8.132
2004-04-12,8.072
2004-04-13,7.509
2004-04-14,7.067
2004-04-15,7.139
2004-04-16,7.204
2004-04-19,7.27
2004-04-20,7.013
2004-04-21,6.245
2004-04-22,6.102
2004-04-23,6.239
2004-04-26,6.248
2004-04-27,6.311
2004-04-28,5.948
2004-04-29,5.9
2004-04-30,6.155
2004-05-03,6.095
2004-05-04,6.115
2004-05-05,6.181
2004-05-06,5.905
2004-05-07,5.691
2004-05-10,5.854
2004-05-11,5.612
2004-05-12,5.654
2004-05-13,5.705
2004-05-14,5.816
2004-05-17,5.765
2004-05-18,5.772
2004-05-19,6.017
2004-05-20,5.87
2004-05-21,5.96
2004-05-24,6.087
2004-05-25,6.175
2004-05-26,6.145
2004-05-27,6.284
2004-05-28,6.201
2004-06-01,6.149
2004-06-02,5.9399999999999995
2004-06-03,5.84
2004-06-04,5.913
2004-06-07,6.01
2004-06-08,5.884
2004-06-09,5.747
2004-06-10,5.864
2004-06-14,5.777
2004-06-15,5.849
2004-06-16,5.843
2004-06-17,6.048
2004-06-18,6.105
2004-06-21,5.983
2004-06-22,5.993
2004-06-23,6.002
2004-06-24,6.299
2004-06-25,6.252
2004-06-28,6.025
2004-06-29,5.978
2004-06-30,5.9
2004-07-01,6.058
2004-07-02,6.117
2004-07-06,6.082
2004-07-07,6.227
2004-07-08,6.531
2004-07-09,6.571
2004-07-12,6.639
2004-07-13,6.491
2004-07-14,6.711
2004-07-15,6.7620000000000005
2004-07-16,6.82
2004-07-19,6.695
2004-07-20,6.708
2004-07-21,6.515
2004-07-22,6.533
2004-07-23,6.45
2004-07-26,6.35
2004-07-27,6.354
2004-07-28,6.48
2004-07-29,6.462
2004-07-30,6.668
2004-08-02,6.729
2004-08-03,6.798
2004-08-04,6.849
2004-08-05,6.8629999999999995
2004-08-06,6.884
2004-08-09,6.848
2004-08-10,6.835
2004-08-11,6.645
2004-08-12,6.675
2004-08-13,6.744
2004-08-16,6.856
2004-08-17,6.849
2004-08-18,6.954
2004-08-19,6.937
2004-08-20,6.987
2004-08-23,6.862
2004-08-24,6.693
2004-08-25,6.732
2004-08-26,6.797
2004-08-27,6.711
2004-08-30,6.8309999999999995
2004-08-31,6.896
2004-09-01,6.914
2004-09-02,6.894
2004-09-03,6.674
2004-09-07,6.324
2004-09-08,6.301
2004-09-09,6.276
2004-09-10,6.254
2004-09-13,6.304
2004-09-14,6.318
2004-09-15,6.3870000000000005
2004-09-16,6.404
2004-09-17,6.372
2004-09-20,6.365
2004-09-21,6.459
2004-09-22,6.462
2004-09-23,6.557
2004-09-24,6.513
2004-09-27,6.638
2004-09-28,6.698
2004-09-29,6.783
2004-09-30,7.028
2004-10-01,7.032
2004-10-04,6.854
2004-10-05,7.189
2004-10-06,7.329
2004-10-07,7.301
2004-10-08,7.377
2004-10-11,7.335
2004-10-12,7.14
2004-10-13,6.987
2004-10-14,7.142
2004-10-15,7.198
2004-10-18,7.074
2004-10-19,7.281
2004-10-20,7.435
2004-10-21,7.395
2004-10-22,7.418
2004-10-25,7.466
2004-10-26,7.427
2004-10-27,7.295
2004-10-28,7.286
2004-10-29,7.398
2004-11-01,7.423
2004-11-02,7.114
2004-11-03,7.252
2004-11-04,7.477
2004-11-05,7.606
2004-11-08,7.589
2004-11-09,7.64
2004-11-10,7.524
2004-11-11,7.579
2004-11-12,7.724
2004-11-15,7.673
2004-11-16,7.697
2004-11-17,7.771
2004-11-18,7.66
2004-11-19,7.715
2004-11-22,7.6899999999999995
2004-11-23,7.673
2004-11-24,7.733
2004-11-29,7.895
2004-11-30,7.844
2004-12-01,8.143
2004-12-02,8.025
2004-12-03,8.107
2004-12-06,8.027
2004-12-07,7.949
2004-12-08,7.206
2004-12-09,6.859
2004-12-10,6.802
2004-12-13,6.889
2004-12-14,6.8149999999999995
2004-12-15,6.9399999999999995
2004-12-16,6.789
2004-12-17,6.865
2004-12-20,6.927
2004-12-21,6.989
2004-12-22,6.897
2004-12-23,6.978
2004-12-27,7.068
2004-12-28,7.121
2004-12-29,6.892
2004-12-30,6.902
2005-01-03,6.579
2005-01-04,6.524
2005-01-05,6.605
2005-01-06,6.525
2005-01-07,6.518
2005-01-10,6.52
2005-01-11,6.709
2005-01-12,6.816
2005-01-13,6.818
2005-01-14,6.6690000000000005
2005-01-18,6.729
2005-01-19,6.699
2005-01-20,6.632
2005-01-21,6.886
2005-01-24,6.9350000000000005
2005-01-25,6.761
2005-01-26,6.88
2005-01-27,6.896
2005-01-28,6.872
2005-01-31,6.824
2005-02-01,6.807
2005-02-02,6.827
2005-02-03,6.753
2005-02-04,6.711
2005-02-07,6.631
2005-02-08,6.634
2005-02-09,6.666
2005-02-10,7.042
2005-02-11,7.29
2005-02-14,7.422
2005-02-15,7.444
2005-02-16,7.338
2005-02-17,7.453
2005-02-18,7.501
2005-02-22,7.607
2005-02-23,7.53
2005-02-24,7.471
2005-02-25,7.378
2005-02-28,7.437
2005-03-01,7.307
2005-03-02,7.385
2005-03-03,7.307
2005-03-04,7.425
2005-03-07,7.435
2005-03-08,7.579
2005-03-09,7.681
2005-03-10,7.57
2005-03-11,7.614
2005-03-14,7.454
2005-03-15,7.451
2005-03-16,7.496
2005-03-17,7.45
2005-03-18,7.439
2005-03-21,7.154
2005-03-22,7.12
2005-03-23,7.027
2005-03-24,6.98
2005-03-28,6.952
2005-03-29,7.025
2005-03-30,7.191
2005-03-31,7.224
2005-04-01,7.044
2005-04-04,7.069
2005-04-05,7.088
2005-04-06,7.165
2005-04-07,7.12
2005-04-08,7.21
2005-04-11,7.301
2005-04-12,7.201
2005-04-13,7.271
2005-04-14,7.106
2005-04-15,7.068
2005-04-18,7.09
2005-04-19,7.295
2005-04-20,7.382
2005-04-21,7.2620000000000005
2005-04-22,7.321
2005-04-25,7.306
2005-04-26,7.302
2005-04-27,7.181
2005-04-28,6.948
2005-04-29,6.9399999999999995
2005-05-02,6.875
2005-05-03,6.883
2005-05-04,7.013
2005-05-05,7.063
2005-05-06,6.965
2005-05-09,7.08
2005-05-10,7.115
2005-05-11,7.095
2005-05-12,6.965
2005-05-13,6.9399999999999995
2005-05-16,6.958
2005-05-17,7.045
2005-05-18,7.205
2005-05-19,7.14
2005-05-20,6.955
2005-05-23,6.97
2005-05-24,7.003
2005-05-25,7.138
2005-05-26,7.162
2005-05-27,7.31
2005-05-31,7.452
2005-06-01,7.52
2005-06-02,7.545
2005-06-03,7.51
2005-06-06,7.54
2005-06-07,7.445
2005-06-08,7.475
2005-06-09,7.27
2005-06-10,7.288
2005-06-13,7.265
2005-06-14,7.28
2005-06-15,7.33
2005-06-16,7.37
2005-06-17,7.335
2005-06-20,7.302
2005-06-21,7.292
2005-06-22,7.258
2005-06-23,7.273
2005-06-24,7.28
2005-06-27,7.242
2005-06-28,7.096
2005-06-29,7.057
2005-06-30,7.028
2005-07-01,6.851
2005-07-05,6.83
2005-07-06,6.916
2005-07-07,6.949
2005-07-08,6.994
2005-07-11,7.069
2005-07-12,7.048
2005-07-13,7.033
2005-07-14,6.961
2005-07-15,6.9559999999999995
2005-07-18,6.974
2005-07-19,6.954
2005-07-20,7.038
2005-07-21,7.106
2005-07-22,7.086
2005-07-25,7.113
2005-07-26,6.993
2005-07-27,7.015
