2009-11-12,17.52
2009-11-13,17.63
2009-11-16,18.65
2009-11-17,18.63
2009-11-18,18.652
2009-11-19,18.682
2009-11-20,18.671
2009-11-23,18.849
2009-11-24,18.687
2009-11-25,18.997
2009-11-27,18.527
2009-11-30,18.716
2009-12-01,19.404
2009-12-02,19.53
2009-12-03,19.343
2009-12-04,18.773
2009-12-07,18.586
2009-12-08,18.007
2009-12-09,17.37
2009-12-10,17.388
2009-12-11,17.302
2009-12-14,17.564
2009-12-15,17.699
2009-12-16,17.925
2009-12-17,17.401
2009-12-18,17.531
2009-12-21,17.257
2009-12-22,17.266
2009-12-23,17.434
2009-12-24,17.704
2009-12-28,17.844
2009-12-29,17.398
2009-12-30,17.068
2009-12-31,17.12
2010-01-04,17.731
2010-01-05,18.05
2010-01-06,18.435
2010-01-07,18.596
2010-01-08,18.709
2010-01-11,18.93
2010-01-12,18.475
2010-01-13,18.781
2010-01-14,18.878
2010-01-15,18.641
2010-01-19,19.018
2010-01-20,18.085
2010-01-21,17.71
2010-01-22,17.122
2010-01-25,17.34
2010-01-26,17.046
2010-01-27,16.621
2010-01-28,16.396
2010-01-29,16.371
2010-02-01,16.85
2010-02-02,16.936
2010-02-03,16.51
2010-02-04,15.519
2010-02-05,14.989
2010-02-08,15.259
2010-02-09,15.619
2010-02-10,15.499
2010-02-11,15.795
2010-02-12,15.639
2010-02-16,16.346
2010-02-17,16.301
2010-02-18,16.268
2010-02-19,16.649
2010-02-22,16.441
2010-02-23,16.093
2010-02-24,16.137
2010-02-25,16.304
2010-02-26,16.693
2010-03-01,16.637
2010-03-02,17.238
2010-03-03,17.509
2010-03-04,17.365
2010-03-05,17.593
2010-03-08,17.475
2010-03-09,17.536
2010-03-10,17.212
2010-03-11,17.359
2010-03-12,17.252
2010-03-15,17.309
2010-03-16,17.554
2010-03-17,17.718
2010-03-18,17.622
2010-03-19,17.237
2010-03-22,17.135
2010-03-23,17.22
2010-03-24,16.847
2010-03-25,16.956
2010-03-26,17.118
2010-03-29,17.611
2010-03-30,17.553
2010-03-31,17.747
2010-04-01,18.121
2010-04-05,18.376
2010-04-06,18.183
2010-04-07,18.443
2010-04-08,18.367
2010-04-09,18.598
2010-04-12,18.654
2010-04-13,18.483
2010-04-14,18.652
2010-04-15,18.665
2010-04-16,17.885
2010-04-19,17.942
2010-04-20,18.054
2010-04-21,18.315
2010-04-22,18.243
2010-04-23,18.444
2010-04-26,18.587
2010-04-27,18.35
2010-04-28,18.343
2010-04-29,18.787
2010-04-30,18.842
2010-05-03,19.057
2010-05-04,18.046
2010-05-05,17.73
2010-05-06,17.723
2010-05-07,18.677
2010-05-10,18.767
2010-05-11,19.524
2010-05-12,19.898
2010-05-13,19.73
2010-05-14,19.445
2010-05-17,19.073
2010-05-18,19.092
2010-05-19,18.315
2010-05-20,17.906
2010-05-21,17.855
2010-05-24,18.225
2010-05-25,18.018
2010-05-26,18.556
2010-05-27,18.72
2010-05-28,18.66
2010-06-01,18.795
2010-06-02,18.562
2010-06-03,18.176
2010-06-04,17.529
2010-06-07,18.411
2010-06-08,18.73
2010-06-09,18.433
2010-06-10,18.602
2010-06-11,18.482
2010-06-14,18.674
2010-06-15,18.841
2010-06-16,18.7
2010-06-17,19.03
2010-06-18,19.443
2010-06-21,19.057
2010-06-22,19.15
2010-06-23,18.701999999999998
2010-06-24,18.979
2010-06-25,19.354
2010-06-28,18.913
2010-06-29,18.825
2010-06-30,18.899
2010-07-01,17.976
2010-07-02,17.906
2010-07-06,18.043
2010-07-07,18.185
2010-07-08,18.057
2010-07-09,18.261
2010-07-12,18.105
2010-07-13,18.452
2010-07-14,18.483
2010-07-15,18.552
2010-07-16,17.972
2010-07-19,17.724
2010-07-20,17.873
2010-07-21,17.983
2010-07-22,18.306
2010-07-23,18.291
2010-07-26,18.394
2010-07-27,17.816
2010-07-28,17.627
2010-07-29,17.796
2010-07-30,18.189
2010-08-02,18.612
2010-08-03,18.612
2010-08-04,18.471
2010-08-05,18.51
2010-08-06,18.66
2010-08-09,18.431
2010-08-10,18.347
2010-08-11,18.081
2010-08-12,18.255
2010-08-13,18.303
2010-08-16,18.621
2010-08-17,18.788
2010-08-18,18.587
2010-08-19,18.509
2010-08-20,18.167
2010-08-23,18.168
2010-08-24,18.556
2010-08-25,19.222
2010-08-26,19.166
2010-08-27,19.224
2010-08-30,19.217
2010-08-31,19.572
2010-09-01,19.533
2010-09-02,19.813
2010-09-03,20.094
2010-09-07,20.054
2010-09-08,20.156
2010-09-09,20.007
2010-09-10,20.001
2010-09-13,20.302
2010-09-14,20.578
2010-09-15,20.719
2010-09-16,20.921
2010-09-17,20.969
2010-09-20,20.955
2010-09-21,20.789
2010-09-22,21.206
2010-09-23,21.37
2010-09-24,21.56
2010-09-27,21.631
2010-09-28,21.866
2010-09-29,22.116
2010-09-30,21.982
2010-10-01,22.23
2010-10-04,22.202
2010-10-05,22.906
2010-10-06,23.21
2010-10-07,22.744
2010-10-08,23.269
2010-10-11,23.519
2010-10-12,23.315
2010-10-13,24.106
2010-10-14,24.616
2010-10-15,24.471
2010-10-18,24.596
2010-10-19,23.959
2010-10-20,24.041
2010-10-21,23.312
2010-10-22,23.292
2010-10-25,23.723
2010-10-26,24.018
2010-10-27,23.591
2010-10-28,24.061
2010-10-29,24.755
2010-11-01,24.747
2010-11-02,25.042
2010-11-03,24.641
2010-11-04,26.258
2010-11-05,26.992
2010-11-08,27.701999999999998
2010-11-09,29.2
2010-11-10,27.145
2010-11-11,27.7
2010-11-12,26.211
2010-11-15,26.363
2010-11-16,25.496
2010-11-17,25.777
2010-11-18,27.108
2010-11-19,27.454
2010-11-22,27.739
2010-11-23,27.847
2010-11-24,27.82
2010-11-26,26.994
2010-11-29,27.412
2010-11-30,28.428
2010-12-01,28.628
2010-12-02,28.779
2010-12-03,29.467
2010-12-06,29.933
2010-12-07,29.985
2010-12-08,28.468
2010-12-09,29.033
2010-12-10,28.824
2010-12-13,29.848
2010-12-14,30.013
2010-12-15,29.483
2010-12-16,29.008
2010-12-17,29.354
2010-12-20,29.57
2010-12-21,29.61
2010-12-22,29.602
2010-12-23,29.548000000000002
2010-12-27,29.478
2010-12-28,30.554
2010-12-29,30.932
2010-12-30,30.735
2010-12-31,31.158
2011-01-03,31.349
2011-01-04,29.716
2011-01-05,29.415
2011-01-06,29.338
2011-01-07,28.874
2011-01-10,29.068
2011-01-11,29.698
2011-01-12,29.742
2011-01-13,29.455
2011-01-14,28.5
2011-01-18,29.094
2011-01-19,28.877
2011-01-20,27.538
2011-01-21,27.488
2011-01-24,27.371
2011-01-25,26.847
2011-01-26,27.174
2011-01-27,27.081
2011-01-28,27.951999999999998
2011-01-31,28.208
2011-02-01,28.559
2011-02-02,28.332
2011-02-03,28.753
2011-02-04,29.085
2011-02-07,29.381
2011-02-08,30.308
2011-02-09,30.312
2011-02-10,30.139
2011-02-11,30.033
2011-02-14,30.575
2011-02-15,30.736
2011-02-16,30.642
2011-02-17,31.569
2011-02-18,32.253
2011-02-22,32.817
2011-02-23,33.257
2011-02-24,33.141
2011-02-25,32.893
2011-02-28,33.785
2011-03-01,34.392
2011-03-02,34.815
2011-03-03,34.307
2011-03-04,35.297
2011-03-07,35.844
2011-03-08,35.655
2011-03-09,36.05
2011-03-10,35.065
2011-03-11,35.94
2011-03-14,35.844
2011-03-15,34.123
2011-03-16,34.482
2011-03-17,34.265
2011-03-18,35.084
2011-03-21,36.034
2011-03-22,36.305
2011-03-23,37.229
2011-03-24,37.414
2011-03-25,37.091
2011-03-28,37.136
2011-03-29,37.035
2011-03-30,37.562
2011-03-31,37.943
2011-04-01,37.785
2011-04-04,38.544
2011-04-05,39.239
2011-04-06,39.448
2011-04-07,39.618
2011-04-08,40.679
2011-04-11,40.686
2011-04-12,40.139
2011-04-13,40.313
2011-04-14,41.737
2011-04-15,42.635
2011-04-18,43.008
2011-04-19,43.933
2011-04-20,44.481
2011-04-21,46.081
2011-04-25,47.184
2011-04-26,45.094
2011-04-27,46.0
2011-04-28,47.56
2011-04-29,48.612
2011-05-02,46.101
2011-05-03,42.6
2011-05-04,39.396
2011-05-05,36.23
2011-05-06,35.283
2011-05-09,37.118
2011-05-10,38.492
2011-05-11,35.528
2011-05-12,34.812
2011-05-13,35.027
2011-05-16,34.149
2011-05-17,33.509
2011-05-18,35.119
2011-05-19,34.96
2011-05-20,35.119
2011-05-23,34.939
2011-05-24,36.167
2011-05-25,37.684
2011-05-26,37.371
2011-05-27,37.904
2011-05-31,38.351
2011-06-01,37.737
2011-06-02,36.244
2011-06-03,36.229
2011-06-06,36.822
2011-06-07,37.087
2011-06-08,36.661
2011-06-09,37.465
2011-06-10,36.368
2011-06-13,34.761
2011-06-14,35.439
2011-06-15,35.434
2011-06-16,35.585
2011-06-17,35.772
2011-06-20,36.098
2011-06-21,36.408
2011-06-22,36.771
2011-06-23,35.032
2011-06-24,34.664
2011-06-27,33.612
2011-06-28,33.667
2011-06-29,34.789
2011-06-30,34.851
2011-07-01,33.724
2011-07-05,35.43
2011-07-06,35.936
2011-07-07,36.553
2011-07-08,36.56
2011-07-11,35.714
2011-07-12,35.65
2011-07-13,38.168
2011-07-14,38.714
2011-07-15,39.091
2011-07-18,40.366
2011-07-19,40.245
2011-07-20,39.581
2011-07-21,38.969
2011-07-22,40.145
2011-07-25,40.386
2011-07-26,40.723
2011-07-27,40.593
2011-07-28,39.82
2011-07-29,40.131
2011-08-01,39.334
2011-08-02,40.118
2011-08-03,41.787
2011-08-04,39.46
2011-08-05,38.241
2011-08-08,39.413
2011-08-09,37.918
2011-08-10,39.362
2011-08-11,38.704
2011-08-12,39.147
2011-08-15,39.337
2011-08-16,39.848
2011-08-17,40.378
2011-08-18,40.716
2011-08-19,42.467
2011-08-22,43.365
2011-08-23,42.33
2011-08-24,39.201
2011-08-25,40.793
2011-08-26,41.001
2011-08-29,40.601
2011-08-30,41.464
2011-08-31,41.768
2011-09-01,41.532
2011-09-02,43.069
2011-09-06,41.868
2011-09-07,41.631
2011-09-08,42.53
2011-09-09,41.624
2011-09-12,40.217
2011-09-13,41.193
2011-09-14,40.533
2011-09-15,39.501
2011-09-16,40.831
2011-09-19,39.163
2011-09-20,40.137
2011-09-21,40.469
2011-09-22,36.578
2011-09-23,30.101
2011-09-26,29.976
2011-09-27,31.536
2011-09-28,30.134
2011-09-29,30.522
2011-09-30,30.083
2011-10-03,30.795
2011-10-04,29.839
2011-10-05,30.352
2011-10-06,32.005
2011-10-07,30.993
2011-10-10,31.98
2011-10-11,31.998
2011-10-12,32.789
2011-10-13,31.667
2011-10-14,32.173
2011-10-17,31.821
2011-10-18,31.831
2011-10-19,31.277
2011-10-20,30.281
2011-10-21,31.193
2011-10-24,31.644
2011-10-25,33.052
2011-10-26,33.31
2011-10-27,35.112
2011-10-28,35.288
2011-10-31,34.354
2011-11-01,32.731
2011-11-02,33.943
2011-11-03,34.498
2011-11-04,34.084
2011-11-07,34.828
2011-11-08,35.153
2011-11-09,34.361
2011-11-10,34.106
2011-11-11,34.682
2011-11-14,34.024
2011-11-15,34.456
2011-11-16,33.822
2011-11-17,31.497
2011-11-18,32.417
2011-11-21,31.116
2011-11-22,32.951
2011-11-23,31.884
2011-11-25,31.014
2011-11-28,32.161
2011-11-29,31.853
2011-11-30,32.731
2011-12-01,32.695
2011-12-02,32.621
2011-12-05,32.306
2011-12-06,32.672
2011-12-07,32.555
2011-12-08,31.467
2011-12-09,32.173
2011-12-12,30.935
2011-12-13,31.195
2011-12-14,28.881
2011-12-15,29.225
2011-12-16,29.615
2011-12-19,28.822
2011-12-20,29.496
2011-12-21,29.198
2011-12-22,29.001
2011-12-23,29.046
2011-12-27,28.697
2011-12-28,27.192
