1996-09-25,5.895
1996-09-26,5.851
1996-09-27,5.884
1996-09-30,5.841
1996-10-01,5.869
1996-10-02,5.886
1996-10-03,5.864
1996-10-04,5.817
1996-10-07,5.828
1996-10-08,5.836
1996-10-09,5.913
1996-10-10,6.008
1996-10-11,6.003
1996-10-14,5.98
1996-10-15,5.989
1996-10-16,5.964
1996-10-17,5.83
1996-10-18,5.825
1996-10-21,5.865
1996-10-22,5.9190000000000005
1996-10-23,5.917
1996-10-24,5.846
1996-10-25,5.853
1996-10-28,5.858
1996-10-29,5.713
1996-10-30,5.721
1996-10-31,5.7
1996-11-01,5.689
1996-11-04,5.699
1996-11-05,5.683
1996-11-06,5.589
1996-11-07,5.714
1996-11-08,5.727
1996-11-11,5.784
1996-11-12,5.768
1996-11-13,5.793
1996-11-14,5.736
1996-11-15,5.837
1996-11-18,5.782
1996-11-19,5.77
1996-11-20,5.844
1996-11-21,5.734
1996-11-22,5.729
1996-11-25,5.593
1996-11-26,5.589
1996-11-27,5.588
1996-12-02,5.543
1996-12-03,5.647
1996-12-04,5.666
1996-12-05,5.696
1996-12-06,5.609
1996-12-09,5.611
1996-12-10,5.676
1996-12-11,5.665
1996-12-12,5.665
1996-12-13,5.655
1996-12-16,5.64
1996-12-17,5.713
1996-12-18,5.713
1996-12-19,5.707
1996-12-20,5.68
1996-12-23,5.6850000000000005
1996-12-24,5.695
1996-12-26,5.75
1996-12-27,5.735
1996-12-30,5.6370000000000005
1996-12-31,5.609
1997-01-02,5.554
1997-01-03,5.502
1997-01-06,5.469
1997-01-07,5.531
1997-01-08,5.48
1997-01-09,5.556
1997-01-10,5.599
1997-01-13,5.551
1997-01-14,5.509
1997-01-15,5.519
1997-01-16,5.579
1997-01-17,5.611
1997-01-20,5.567
1997-01-21,5.547
1997-01-22,5.553
1997-01-23,5.72
1997-01-24,5.8309999999999995
1997-01-27,5.901
1997-01-28,5.8100000000000005
1997-01-29,5.787
1997-01-30,5.802
1997-01-31,5.7620000000000005
1997-02-03,5.743
1997-02-04,5.698
1997-02-05,5.714
1997-02-06,5.698
1997-02-07,5.785
1997-02-10,5.804
1997-02-11,5.678
1997-02-12,6.017
1997-02-13,6.022
1997-02-14,6.126
1997-02-18,6.065
1997-02-19,6.033
1997-02-20,6.076
1997-02-21,6.034
1997-02-24,6.046
1997-02-25,6.076
1997-02-26,6.065
1997-02-27,6.118
1997-02-28,6.187
1997-03-03,6.171
1997-03-04,6.084
1997-03-05,6.059
1997-03-06,6.044
1997-03-07,5.998
1997-03-10,6.096
1997-03-11,6.108
1997-03-12,6.051
1997-03-13,6.1370000000000005
1997-03-14,6.11
1997-03-17,6.067
1997-03-18,6.029
1997-03-19,6.071
1997-03-20,6.057
1997-03-21,6.002
1997-03-24,6.034
1997-03-25,5.9559999999999995
1997-03-26,6.004
1997-03-27,5.994
1997-03-31,5.921
1997-04-01,5.836
1997-04-02,5.701
1997-04-03,5.538
1997-04-04,5.556
1997-04-07,5.605
1997-04-08,5.594
1997-04-09,5.589
1997-04-10,5.596
1997-04-11,5.536
1997-04-14,5.537
1997-04-15,5.521
1997-04-16,5.588
1997-04-17,5.509
1997-04-18,5.527
1997-04-21,5.55
1997-04-22,5.53
1997-04-23,5.54
1997-04-24,5.51
1997-04-25,5.541
1997-04-28,5.429
1997-04-29,5.432
1997-04-30,5.455
1997-05-01,5.534
1997-05-02,5.495
1997-05-05,5.536
1997-05-06,5.49
1997-05-07,5.516
1997-05-08,5.619
1997-05-09,5.644
1997-05-12,5.599
1997-05-13,5.645
1997-05-14,5.603
1997-05-15,5.625
1997-05-16,5.456
1997-05-19,5.471
1997-05-20,5.471
1997-05-21,5.453
1997-05-22,5.436
1997-05-23,5.496
1997-05-27,5.506
1997-05-28,5.4879999999999995
1997-05-29,5.573
1997-05-30,5.411
1997-06-02,5.407
1997-06-03,5.41
1997-06-04,5.328
1997-06-05,5.383
1997-06-06,5.426
1997-06-09,5.4030000000000005
1997-06-10,5.41
1997-06-11,5.411
1997-06-12,5.374
1997-06-13,5.327
1997-06-16,5.339
1997-06-17,5.424
1997-06-18,5.333
1997-06-19,5.401
1997-06-20,5.359
1997-06-23,5.4719999999999995
1997-06-24,5.395
1997-06-25,5.414
1997-06-26,5.399
1997-06-27,5.334
1997-06-30,5.256
1997-07-01,5.286
1997-07-02,5.253
1997-07-03,5.17
1997-07-07,4.859
1997-07-08,4.907
1997-07-09,4.8870000000000005
1997-07-10,4.952
1997-07-11,4.93
1997-07-14,4.844
1997-07-15,4.866
1997-07-16,4.751
1997-07-17,4.813
1997-07-18,4.838
1997-07-21,4.826
1997-07-22,4.871
1997-07-23,4.862
1997-07-24,4.849
1997-07-25,4.871
1997-07-28,4.909
1997-07-29,4.877
1997-07-30,4.925
1997-07-31,5.048
1997-08-01,5.041
1997-08-04,5.078
1997-08-05,4.873
1997-08-06,4.891
1997-08-07,4.934
1997-08-08,4.95
1997-08-11,5.015
1997-08-12,5.0
1997-08-13,5.085
1997-08-14,4.978
1997-08-15,5.144
1997-08-18,5.086
1997-08-19,5.096
1997-08-20,5.082
1997-08-21,5.106
1997-08-22,5.301
1997-08-25,5.235
1997-08-26,5.269
1997-08-27,5.245
1997-08-28,5.248
1997-08-29,5.217
1997-09-02,5.197
1997-09-03,5.237
1997-09-04,5.219
1997-09-05,5.244
1997-09-08,5.216
1997-09-09,5.274
1997-09-10,5.265
1997-09-11,5.282
1997-09-12,5.292
1997-09-15,5.274
1997-09-16,5.11
1997-09-17,5.07
1997-09-18,5.105
1997-09-19,5.13
1997-09-22,5.108
1997-09-23,5.1370000000000005
1997-09-24,5.205
1997-09-25,5.235
1997-09-26,5.277
1997-09-29,5.5649999999999995
1997-09-30,5.692
1997-10-01,5.64
1997-10-02,5.58
1997-10-03,5.713
1997-10-06,5.602
1997-10-07,5.605
1997-10-08,5.6129999999999995
1997-10-09,5.495
1997-10-10,5.5649999999999995
1997-10-13,5.517
1997-10-14,5.45
1997-10-15,5.437
1997-10-16,5.265
1997-10-17,5.313
1997-10-20,5.291
1997-10-21,5.331
1997-10-22,5.406
1997-10-23,5.298
1997-10-24,5.145
1997-10-27,5.14
1997-10-28,5.152
1997-10-29,5.142
1997-10-30,5.214
1997-10-31,5.085
1997-11-03,5.194
1997-11-04,5.185
1997-11-05,5.209
1997-11-06,5.237
1997-11-07,5.188
1997-11-10,5.183
1997-11-11,5.21
1997-11-12,5.203
1997-11-13,5.437
1997-11-14,5.383
1997-11-17,5.428
1997-11-18,5.411
1997-11-19,5.5280000000000005
1997-11-20,5.543
1997-11-21,5.718
1997-11-24,5.673
1997-11-25,5.511
1997-11-26,5.521
1997-12-01,5.568
1997-12-02,5.568
1997-12-03,5.523
1997-12-04,5.505
1997-12-05,5.608
1997-12-08,5.525
1997-12-09,5.468
1997-12-10,5.845
1997-12-11,5.881
1997-12-12,5.878
1997-12-15,5.855
1997-12-16,5.915
1997-12-17,5.927
1997-12-18,6.033
1997-12-19,6.011
1997-12-22,5.979
1997-12-23,6.197
1997-12-24,6.328
1997-12-26,6.3
1997-12-29,6.285
1997-12-30,6.18
1997-12-31,6.008
1998-01-02,5.975
1998-01-05,5.938
1998-01-06,6.03
1998-01-07,5.962
1998-01-08,5.727
1998-01-09,5.592
1998-01-12,5.434
1998-01-13,5.649
1998-01-14,5.652
1998-01-15,5.752
1998-01-16,5.717
1998-01-20,5.615
1998-01-21,5.763
1998-01-22,5.674
1998-01-23,5.845
1998-01-26,5.876
1998-01-27,6.041
1998-01-28,5.996
1998-01-29,5.949
1998-01-30,5.9879999999999995
1998-02-02,6.072
1998-02-03,6.305
1998-02-04,6.65
1998-02-05,6.8149999999999995
1998-02-06,6.63
1998-02-09,6.575
1998-02-10,6.79
1998-02-11,6.713
1998-02-12,6.745
1998-02-13,6.835
1998-02-17,6.517
1998-02-18,6.323
1998-02-19,6.647
1998-02-20,6.433
1998-02-23,6.471
1998-02-24,6.3629999999999995
1998-02-25,6.075
1998-02-26,6.226
1998-02-27,6.471
1998-03-02,6.549
1998-03-03,6.351
1998-03-04,6.316
1998-03-05,6.331
1998-03-06,6.053
1998-03-09,6.108
1998-03-10,6.298
1998-03-11,6.128
1998-03-12,6.188
1998-03-13,6.138
1998-03-16,6.107
1998-03-17,5.837
1998-03-18,5.921
1998-03-19,5.879
1998-03-20,6.064
1998-03-23,6.269
1998-03-24,6.185
1998-03-25,6.06
1998-03-26,6.23
1998-03-27,6.187
1998-03-30,6.174
1998-03-31,6.355
1998-04-01,6.226
1998-04-02,6.429
1998-04-03,6.452
1998-04-06,6.254
1998-04-07,6.2379999999999995
1998-04-08,6.244
1998-04-09,6.251
1998-04-13,6.213
1998-04-14,6.131
1998-04-15,6.19
1998-04-16,6.185
1998-04-17,6.142
1998-04-20,6.135
1998-04-21,6.224
1998-04-22,6.199
1998-04-23,6.222
1998-04-24,6.162
1998-04-27,6.088
1998-04-28,6.053
1998-04-29,6.187
1998-04-30,6.18
1998-05-01,6.113
1998-05-04,6.207
1998-05-05,6.067
1998-05-06,5.888
1998-05-07,5.95
1998-05-08,5.932
1998-05-11,5.702
1998-05-12,5.5600000000000005
1998-05-13,5.552
1998-05-14,5.574
1998-05-15,5.584
1998-05-18,5.377
1998-05-19,5.271
1998-05-20,5.317
1998-05-21,5.35
1998-05-22,5.322
1998-05-26,5.222
1998-05-27,5.285
1998-05-28,5.167
1998-05-29,5.21
1998-06-01,5.18
1998-06-02,5.288
1998-06-03,5.298
1998-06-04,5.34
1998-06-05,5.394
1998-06-08,5.549
1998-06-09,5.447
1998-06-10,5.449
1998-06-11,5.295
1998-06-12,5.246
1998-06-15,5.23
1998-06-16,5.336
1998-06-17,5.52
1998-06-18,5.416
1998-06-19,5.51
1998-06-22,5.487
1998-06-23,5.499
1998-06-24,5.419
1998-06-25,5.491
1998-06-26,5.44
1998-06-29,5.46
1998-06-30,5.647
1998-07-01,5.587
1998-07-02,5.445
1998-07-06,5.453
1998-07-07,5.53
1998-07-08,5.487
1998-07-09,5.477
1998-07-10,5.431
1998-07-13,5.46
1998-07-14,5.454
1998-07-15,5.473
1998-07-16,5.47
1998-07-17,5.506
1998-07-20,5.603
1998-07-21,5.643
1998-07-22,5.743
1998-07-23,5.87
1998-07-24,5.775
1998-07-27,5.719
1998-07-28,5.745
1998-07-29,5.671
1998-07-30,5.591
1998-07-31,5.539
1998-08-03,5.459
1998-08-04,5.554
1998-08-05,5.509
1998-08-06,5.535
1998-08-07,5.39
1998-08-10,5.428
1998-08-11,5.298
1998-08-12,5.265
1998-08-13,5.315
1998-08-14,5.277
1998-08-17,5.237
1998-08-18,5.19
1998-08-19,5.188
1998-08-20,5.266
1998-08-21,5.288
1998-08-24,5.253
1998-08-25,5.151
1998-08-26,5.111
1998-08-27,5.007
1998-08-28,4.801
1998-08-31,4.793
1998-09-01,4.9030000000000005
1998-09-02,4.953
1998-09-03,5.062
1998-09-04,5.142
1998-09-08,5.025
1998-09-09,5.072
1998-09-10,5.15
1998-09-11,5.123
1998-09-14,5.058
1998-09-15,5.055
1998-09-16,5.03
1998-09-17,5.096
1998-09-18,5.086
1998-09-21,4.966
1998-09-22,5.02
1998-09-23,5.172
1998-09-24,5.274
1998-09-25,5.288
1998-09-28,5.399
1998-09-29,5.444
1998-09-30,5.443
1998-10-01,5.358
1998-10-02,5.28
1998-10-05,5.149
1998-10-06,5.177
1998-10-07,5.227
1998-10-08,5.088
1998-10-09,4.928
1998-10-12,4.976
1998-10-13,4.96
1998-10-14,4.952
1998-10-15,5.017
1998-10-16,5.06
1998-10-19,5.01
1998-10-20,5.01
1998-10-21,5.011
1998-10-22,5.009
1998-10-23,5.004
1998-10-26,5.115
1998-10-27,5.06
1998-10-28,5.147
1998-10-29,5.177
1998-10-30,5.147
1998-11-02,5.134
1998-11-03,5.033
1998-11-04,5.056
1998-11-05,5.165
1998-11-06,5.134
1998-11-09,5.16
1998-11-10,5.122
1998-11-11,5.14
1998-11-12,5.263
1998-11-13,5.16
1998-11-16,5.067
1998-11-17,5.071
1998-11-18,5.119
1998-11-19,5.1
1998-11-20,5.042
1998-11-23,5.062
1998-11-24,5.057
1998-11-25,5.078
1998-11-30,5.003
1998-12-01,5.022
1998-12-02,4.827
1998-12-03,4.902
1998-12-04,4.894
1998-12-07,4.912
1998-12-08,4.907
1998-12-09,4.889
1998-12-10,4.909
1998-12-11,4.906
1998-12-14,4.996
1998-12-15,4.996
1998-12-16,5.179
1998-12-17,5.064
1998-12-18,5.051
1998-12-21,5.009
1998-12-22,5.022
1998-12-23,5.007
1998-12-24,5.034
1998-12-28,5.039
1998-12-29,5.133
1998-12-30,5.134
1998-12-31,5.119
1999-01-04,5.04
1999-01-05,5.1370000000000005
1999-01-06,5.254
1999-01-07,5.332
1999-01-08,5.378
1999-01-11,5.449
1999-01-12,5.341
1999-01-13,5.288
1999-01-14,5.27
1999-01-15,5.227
1999-01-19,5.23
1999-01-20,5.26
1999-01-21,5.22
1999-01-22,5.192
1999-01-25,5.2780000000000005
1999-01-26,5.21
1999-01-27,5.201
1999-01-28,5.339
1999-01-29,5.305
1999-02-01,5.364
1999-02-02,5.504
1999-02-03,5.563
1999-02-04,5.774
1999-02-05,5.665
1999-02-08,5.651
1999-02-09,5.543
1999-02-10,5.531
1999-02-11,5.607
1999-02-12,5.611
1999-02-16,5.42
1999-02-17,5.394
1999-02-18,5.428
1999-02-19,5.535
1999-02-22,5.423
1999-02-23,5.4030000000000005
1999-02-24,5.318
1999-02-25,5.495
1999-02-26,5.554
1999-03-01,5.457
1999-03-02,5.265
1999-03-03,5.235
1999-03-04,5.253
1999-03-05,5.203
1999-03-08,5.284
1999-03-09,5.24
1999-03-10,5.273
1999-03-11,5.358
1999-03-12,5.323
1999-03-15,5.146
1999-03-16,5.092
1999-03-17,5.093
1999-03-18,5.066
1999-03-19,5.1
1999-03-22,5.166
1999-03-23,5.167
1999-03-24,5.132
1999-03-25,5.162
1999-03-26,5.148
1999-03-29,5.178
1999-03-30,5.071
1999-03-31,5.034
1999-04-01,5.094
1999-04-05,4.99
1999-04-06,5.021
1999-04-07,5.034
1999-04-08,4.958
1999-04-09,4.998
1999-04-12,4.965
1999-04-13,4.975
1999-04-14,4.933
1999-04-15,5.075
1999-04-16,5.1
1999-04-19,5.205
1999-04-20,5.182
1999-04-21,5.213
1999-04-22,5.223
1999-04-23,5.197
1999-04-26,5.154
1999-04-27,5.232
1999-04-28,5.3
1999-04-29,5.449
1999-04-30,5.462
1999-05-03,5.417
1999-05-04,5.357
1999-05-05,5.428
1999-05-06,5.419
1999-05-07,5.476
1999-05-10,5.461
1999-05-11,5.445
1999-05-12,5.413
1999-05-13,5.596
1999-05-14,5.419
1999-05-17,5.419
1999-05-18,5.374
1999-05-19,5.319
1999-05-20,5.344
1999-05-21,5.249
1999-05-24,5.103
1999-05-25,5.109
1999-05-26,5.103
1999-05-27,4.992
1999-05-28,4.948
1999-06-01,5.038
1999-06-02,5.032
1999-06-03,4.994
1999-06-04,4.999
1999-06-07,5.04
1999-06-08,5.001
1999-06-09,5.087
1999-06-10,5.154
1999-06-11,5.173
1999-06-14,5.168
1999-06-15,5.115
1999-06-16,5.098
1999-06-17,5.1370000000000005
1999-06-18,5.025
1999-06-21,5.082
1999-06-22,5.108
1999-06-23,5.174
1999-06-24,5.194
1999-06-25,5.126
1999-06-28,5.207
1999-06-29,5.232
1999-06-30,5.309
1999-07-01,5.327
1999-07-02,5.394
1999-07-06,5.261
1999-07-07,5.283
1999-07-08,5.3
1999-07-09,5.292
1999-07-12,5.289
1999-07-13,5.19
1999-07-14,5.14
1999-07-15,5.155
1999-07-16,5.133
1999-07-19,5.098
1999-07-20,5.11
1999-07-21,5.17
1999-07-22,5.188
1999-07-23,5.198
1999-07-26,5.191
1999-07-27,5.222
1999-07-28,5.29
1999-07-29,5.46
1999-07-30,5.489
1999-08-02,5.411
1999-08-03,5.4879999999999995
1999-08-04,5.53
1999-08-05,5.461
1999-08-06,5.438
1999-08-09,5.361
1999-08-10,5.365
1999-08-11,5.432
1999-08-12,5.39
1999-08-13,5.345
1999-08-16,5.281
1999-08-17,5.292
1999-08-18,5.261
1999-08-19,5.24
1999-08-20,5.272
1999-08-23,5.162
1999-08-24,5.17
1999-08-25,5.129
1999-08-26,5.173
1999-08-27,5.155
1999-08-30,5.152
1999-08-31,5.22
1999-09-01,5.185
1999-09-02,5.255
1999-09-03,5.173
1999-09-07,5.225
1999-09-08,5.225
1999-09-09,5.24
1999-09-10,5.225
1999-09-13,5.182
1999-09-14,5.155
1999-09-15,5.115
1999-09-16,5.135
1999-09-17,5.123
1999-09-20,5.122
1999-09-21,5.282
1999-09-22,5.29
1999-09-23,5.275
1999-09-24,5.255
1999-09-27,5.355
1999-09-28,5.77
1999-09-29,5.607
1999-09-30,5.615
1999-10-01,5.582
1999-10-04,5.63
1999-10-05,5.563
1999-10-06,5.53
1999-10-07,5.595
1999-10-08,5.55
1999-10-11,5.532
1999-10-12,5.567
1999-10-13,5.6
1999-10-14,5.34
1999-10-15,5.338
1999-10-18,5.24
1999-10-19,5.223
1999-10-20,5.205
1999-10-21,5.233
1999-10-22,5.25
1999-10-25,5.263
1999-10-26,5.21
1999-10-27,5.208
1999-10-28,5.28
1999-10-29,5.18
1999-11-01,5.22
1999-11-02,5.225
1999-11-03,5.227
1999-11-05,5.085
1999-11-08,5.053
1999-11-09,5.088
1999-11-10,5.13
1999-11-11,5.098
1999-11-12,5.055
1999-11-15,5.098
1999-11-16,5.165
1999-11-17,5.108
1999-11-18,5.15
1999-11-19,5.13
1999-11-22,5.2
1999-11-23,5.285
1999-11-24,5.235
1999-11-29,5.16
1999-11-30,5.18
1999-12-01,5.158
1999-12-02,5.075
1999-12-03,5.082
1999-12-06,5.098
1999-12-07,5.138
1999-12-08,5.11
1999-12-09,5.098
1999-12-10,5.11
1999-12-13,5.108
1999-12-14,5.175
1999-12-15,5.17
1999-12-16,5.195
1999-12-17,5.215
1999-12-20,5.188
1999-12-21,5.153
1999-12-22,5.21
1999-12-23,5.187
1999-12-27,5.195
