2002-12-26,351.9
2002-12-27,352.2
2002-12-30,346.6
2002-12-31,350.6
2003-01-02,349.1
2003-01-03,354.2
2003-01-06,354.7
2003-01-07,350.3
2003-01-08,356.9
2003-01-09,356.6
2003-01-10,357.8
2003-01-13,358.0
2003-01-14,355.4
2003-01-15,354.1
2003-01-16,361.1
2003-01-17,359.8
2003-01-21,360.6
2003-01-22,363.0
2003-01-23,367.9
2003-01-24,371.5
2003-01-27,372.6
2003-01-28,373.2
2003-01-29,369.4
2003-01-30,371.7
2003-01-31,371.1
2003-02-03,373.7
2003-02-04,382.1
2003-02-05,379.5
2003-02-06,372.7
2003-02-07,372.4
2003-02-10,366.1
2003-02-11,364.9
2003-02-12,354.7
2003-02-13,359.5
2003-02-14,354.0
2003-02-18,345.8
2003-02-19,351.5
2003-02-20,354.8
2003-02-21,353.5
2003-02-24,358.4
2003-02-25,354.5
2003-02-26,356.2
2003-02-27,348.3
2003-02-28,352.4
2003-03-03,351.3
2003-03-04,355.4
2003-03-05,355.3
2003-03-06,359.0
2003-03-07,352.9
2003-03-10,356.7
2003-03-11,352.5
2003-03-12,348.6
2003-03-13,337.9
2003-03-14,338.6
2003-03-17,339.2
2003-03-18,339.8
2003-03-19,338.3
2003-03-20,335.1
2003-03-21,328.2
2003-03-24,331.6
2003-03-25,330.4
2003-03-26,332.3
2003-03-27,330.6
2003-03-28,333.7
2003-03-31,338.1
2003-04-01,336.4
2003-04-02,331.7
2003-04-03,327.0
2003-04-04,327.2
2003-04-07,323.5
2003-04-08,324.2
2003-04-09,327.5
2003-04-10,328.6
2003-04-11,329.8
2003-04-14,326.2
2003-04-15,326.8
2003-04-16,327.6
2003-04-17,328.9
2003-04-21,335.2
2003-04-22,336.1
2003-04-23,333.3
2003-04-24,336.5
2003-04-25,335.1
2003-04-28,336.2
2003-04-29,335.4
2003-04-30,340.9
2003-05-01,343.8
2003-05-02,342.7
2003-05-05,344.0
2003-05-06,344.3
2003-05-07,343.6
2003-05-08,350.2
2003-05-09,350.4
2003-05-12,353.4
2003-05-13,351.8
2003-05-14,354.1
2003-05-15,354.4
2003-05-16,356.5
2003-05-19,366.0
2003-05-20,368.2
2003-05-21,373.9
2003-05-22,369.8
2003-05-23,370.6
2003-05-27,369.6
2003-05-28,367.0
2003-05-29,371.4
2003-05-30,366.3
2003-06-02,367.8
2003-06-03,367.0
2003-06-04,364.3
2003-06-05,370.2
2003-06-06,365.2
2003-06-09,363.3
2003-06-10,353.5
2003-06-11,356.9
2003-06-12,354.6
2003-06-13,357.9
2003-06-16,360.4
2003-06-17,364.5
2003-06-18,358.5
2003-06-19,362.5
2003-06-20,357.4
2003-06-23,354.1
2003-06-24,347.4
2003-06-25,350.3
2003-06-26,344.9
2003-06-27,346.2
2003-06-30,347.0
2003-07-01,352.4
2003-07-02,352.4
2003-07-03,352.1
2003-07-07,349.2
2003-07-08,345.2
2003-07-09,344.7
2003-07-10,345.4
2003-07-11,346.0
2003-07-14,348.7
2003-07-15,343.1
2003-07-16,344.1
2003-07-17,345.2
2003-07-18,348.2
2003-07-21,351.9
2003-07-22,351.6
2003-07-23,359.6
2003-07-24,363.3
2003-07-25,363.8
2003-07-28,365.9
2003-07-29,362.7
2003-07-30,357.3
2003-07-31,355.0
2003-08-01,347.0
2003-08-04,350.1
2003-08-05,350.4
2003-08-06,351.6
2003-08-07,353.3
2003-08-08,357.1
2003-08-11,362.5
2003-08-12,359.2
2003-08-13,362.8
2003-08-14,366.6
2003-08-15,363.8
2003-08-18,359.0
2003-08-19,362.1
2003-08-20,366.1
2003-08-21,360.9
2003-08-22,363.4
2003-08-25,361.5
2003-08-26,365.9
2003-08-27,373.1
2003-08-28,370.6
2003-08-29,375.8
2003-09-02,373.3
2003-09-03,374.0
2003-09-04,373.0
2003-09-05,377.7
2003-09-08,375.2
2003-09-09,381.8
2003-09-10,380.1
2003-09-11,379.8
2003-09-12,375.9
2003-09-15,374.6
2003-09-16,373.6
2003-09-17,376.3
2003-09-18,376.7
2003-09-19,381.9
2003-09-22,387.2
2003-09-23,385.9
2003-09-24,387.5
2003-09-25,385.0
2003-09-26,380.8
2003-09-29,382.4
2003-09-30,385.4
2003-10-01,384.3
2003-10-02,383.1
2003-10-03,369.4
2003-10-06,372.7
2003-10-07,377.2
2003-10-08,375.4
2003-10-09,369.2
2003-10-10,373.6
2003-10-13,375.2
2003-10-14,375.7
2003-10-15,372.6
2003-10-16,372.7
2003-10-17,371.8
2003-10-20,374.0
2003-10-21,381.7
2003-10-22,386.5
2003-10-23,384.7
2003-10-24,388.9
2003-10-27,387.9
2003-10-28,383.2
2003-10-29,386.8
