1993-07-12,5.4879999999999995
1993-07-13,5.468
1993-07-14,5.3629999999999995
1993-07-15,5.471
1993-07-16,5.475
1993-07-19,5.468
1993-07-20,5.465
1993-07-21,5.367
1993-07-22,5.417
1993-07-23,5.384
1993-07-26,5.523
1993-07-27,5.4879999999999995
1993-07-28,5.614
1993-07-29,5.662
1993-07-30,5.861
1993-08-02,5.91
1993-08-03,5.837
1993-08-04,5.717
1993-08-05,5.209
1993-08-06,4.984
1993-08-09,5.127
1993-08-10,5.158
1993-08-11,5.076
1993-08-12,4.938
1993-08-13,4.998
1993-08-16,5.13
1993-08-17,5.086
1993-08-18,5.09
1993-08-19,5.038
1993-08-20,5.184
1993-08-23,5.15
1993-08-24,5.117
1993-08-25,5.114
1993-08-26,5.038
1993-08-27,5.114
1993-08-30,5.199
1993-08-31,5.206
1993-09-01,5.105
1993-09-02,4.917
1993-09-03,4.864
1993-09-07,4.576
1993-09-08,4.526
1993-09-09,4.561
1993-09-10,4.373
1993-09-13,4.202
1993-09-14,4.277
1993-09-15,4.289
1993-09-16,4.386
1993-09-17,4.362
1993-09-20,4.411
1993-09-21,4.504
1993-09-22,4.349
1993-09-23,4.47
1993-09-24,4.426
1993-09-27,4.338
1993-09-28,4.368
1993-09-29,4.303
1993-09-30,4.354
1993-10-01,4.334
1993-10-04,4.348
1993-10-05,4.36
1993-10-06,4.57
1993-10-07,4.674
1993-10-08,4.643
1993-10-11,4.6129999999999995
1993-10-12,4.731
1993-10-13,4.724
1993-10-14,4.636
1993-10-15,4.641
1993-10-18,4.715
1993-10-19,4.72
1993-10-20,4.834
1993-10-21,4.822
1993-10-22,4.74
1993-10-25,4.707
1993-10-26,4.688
1993-10-27,4.755
1993-10-28,4.686
1993-10-29,4.666
1993-11-01,4.52
1993-11-02,4.4879999999999995
1993-11-03,4.609
1993-11-04,4.686
1993-11-05,4.8149999999999995
1993-11-08,4.805
1993-11-09,4.833
1993-11-10,4.885
1993-11-11,4.865
1993-11-12,4.822
1993-11-15,4.8629999999999995
1993-11-16,4.868
1993-11-17,4.909
1993-11-18,4.989
1993-11-19,5.023
1993-11-22,5.019
1993-11-23,4.982
1993-11-24,4.962
1993-11-29,4.755
1993-11-30,4.73
1993-12-01,4.957
1993-12-02,4.92
1993-12-03,5.125
1993-12-06,5.132
1993-12-07,5.224
1993-12-08,5.3
1993-12-09,5.284
1993-12-10,5.3469999999999995
1993-12-13,5.454
1993-12-14,5.414
1993-12-15,5.421
1993-12-16,5.342
1993-12-17,5.345
1993-12-20,5.436
1993-12-21,5.391
1993-12-22,5.3629999999999995
1993-12-23,5.36
1993-12-27,5.42
1993-12-28,5.405
1993-12-29,5.436
1993-12-30,5.409
1994-01-03,5.549
1994-01-04,5.529
1994-01-05,5.379
1994-01-06,5.432
1994-01-07,5.307
1994-01-10,5.344
1994-01-11,5.418
1994-01-12,5.38
1994-01-13,5.487
1994-01-14,5.518
1994-01-17,5.615
1994-01-18,5.632
1994-01-19,5.633
1994-01-20,5.561
1994-01-21,5.408
1994-01-24,5.404
1994-01-25,5.386
1994-01-26,5.419
1994-01-27,5.258
1994-01-28,5.298
1994-01-31,5.413
1994-02-01,5.572
1994-02-02,5.629
1994-02-03,5.761
1994-02-04,5.724
1994-02-07,5.534
1994-02-08,5.564
1994-02-09,5.629
1994-02-10,5.616
1994-02-11,5.553
1994-02-14,5.6530000000000005
1994-02-15,5.567
1994-02-16,5.587
1994-02-17,5.54
1994-02-18,5.484
1994-02-22,5.523
1994-02-23,5.54
1994-02-24,5.492
1994-02-25,5.543
1994-02-28,5.673
1994-03-01,5.5969999999999995
1994-03-02,5.6
1994-03-03,5.5649999999999995
1994-03-04,5.566
1994-03-07,5.501
1994-03-08,5.529
1994-03-09,5.642
1994-03-10,5.726
1994-03-11,5.715
1994-03-14,5.785
1994-03-15,5.8
1994-03-16,5.712
1994-03-17,5.682
1994-03-18,5.747
1994-03-21,5.755
1994-03-22,5.937
1994-03-23,5.974
1994-03-24,6.073
1994-03-25,6.128
1994-03-28,6.026
1994-03-29,5.986
1994-03-30,5.97
1994-03-31,6.124
1994-04-04,5.934
1994-04-05,5.898
1994-04-06,5.853
1994-04-07,5.8
1994-04-08,5.835
1994-04-11,5.607
1994-04-12,5.636
1994-04-13,5.647
1994-04-14,5.649
1994-04-15,5.579
1994-04-18,5.611
1994-04-19,5.556
1994-04-20,5.599
1994-04-21,5.576
1994-04-22,5.436
1994-04-25,5.467
1994-04-26,5.5120000000000005
1994-04-28,5.58
1994-04-29,5.684
1994-05-02,5.646
1994-05-03,5.583
1994-05-04,5.521
1994-05-05,5.45
1994-05-06,5.797
1994-05-09,5.777
1994-05-10,5.649
1994-05-11,5.806
1994-05-12,5.725
1994-05-13,5.765
1994-05-16,5.928
1994-05-17,5.875
1994-05-18,5.902
1994-05-19,5.86
1994-05-20,5.981
1994-05-23,6.121
1994-05-24,5.953
1994-05-25,5.884
1994-05-26,5.7940000000000005
1994-05-27,5.797
1994-05-31,5.878
1994-06-01,5.665
1994-06-02,5.7
1994-06-03,5.622
1994-06-06,5.571
1994-06-07,5.61
1994-06-08,5.663
1994-06-09,5.684
1994-06-10,5.676
1994-06-13,5.694
1994-06-14,5.701
1994-06-15,5.834
1994-06-16,5.775
1994-06-17,5.915
1994-06-20,5.796
1994-06-21,5.9190000000000005
1994-06-22,5.691
1994-06-23,5.7
1994-06-24,5.72
1994-06-27,5.557
1994-06-28,5.605
1994-06-29,5.5649999999999995
1994-06-30,5.696
1994-07-01,5.723
1994-07-05,5.638
1994-07-06,5.548
1994-07-07,5.523
1994-07-08,5.567
1994-07-11,5.623
1994-07-12,5.558
1994-07-13,5.44
1994-07-14,5.468
1994-07-15,5.54
1994-07-18,5.537
1994-07-19,5.608
1994-07-20,5.579
1994-07-21,5.519
1994-07-22,5.547
1994-07-25,5.577
1994-07-26,5.592
1994-07-27,5.639
1994-07-28,5.619
1994-07-29,5.5969999999999995
1994-08-01,5.583
1994-08-02,5.459
1994-08-03,5.436
1994-08-04,5.427
1994-08-05,5.409
1994-08-08,5.369
1994-08-09,5.391
1994-08-10,5.401
1994-08-11,5.46
1994-08-12,5.327
1994-08-15,5.327
1994-08-16,5.3629999999999995
1994-08-17,5.373
1994-08-18,5.42
1994-08-19,5.476
1994-08-22,5.475
1994-08-23,5.469
1994-08-24,5.516
1994-08-25,5.5120000000000005
1994-08-26,5.47
1994-08-29,5.696
1994-08-30,5.636
1994-08-31,5.709
1994-09-01,5.692
1994-09-02,5.684
1994-09-06,5.733
1994-09-07,5.764
1994-09-08,5.711
1994-09-09,5.764
1994-09-12,5.734
1994-09-13,5.725
1994-09-14,5.687
1994-09-15,5.635
1994-09-16,5.677
1994-09-19,5.6690000000000005
1994-09-20,5.877
1994-09-21,5.872
1994-09-22,5.945
1994-09-23,5.953
1994-09-26,5.885
1994-09-27,5.975
1994-09-28,5.865
1994-09-29,5.906
1994-09-30,5.877
1994-10-03,5.914
1994-10-04,5.859
1994-10-05,5.871
1994-10-06,5.885
1994-10-07,5.867
1994-10-10,5.835
1994-10-11,5.744
1994-10-12,5.729
1994-10-13,5.593
1994-10-14,5.595
1994-10-17,5.643
1994-10-18,5.59
1994-10-19,5.6129999999999995
1994-10-20,5.643
1994-10-21,5.532
1994-10-24,5.549
1994-10-25,5.527
1994-10-26,5.621
1994-10-27,5.657
1994-10-28,5.574
1994-10-31,5.467
1994-11-01,5.501
1994-11-02,5.541
1994-11-03,5.493
1994-11-04,5.471
1994-11-07,5.411
1994-11-08,5.432
1994-11-09,5.32
1994-11-10,5.378
1994-11-11,5.37
1994-11-14,5.38
1994-11-15,5.426
1994-11-16,5.439
1994-11-17,5.454
1994-11-18,5.356
1994-11-21,5.366
1994-11-22,5.351
1994-11-23,5.354
1994-11-28,5.314
1994-11-29,5.257
1994-11-30,5.097
1994-12-01,5.107
1994-12-02,4.882
1994-12-05,4.7620000000000005
1994-12-06,4.814
1994-12-07,4.804
1994-12-08,4.846
1994-12-09,4.876
1994-12-12,4.949
1994-12-13,4.913
1994-12-14,4.938
1994-12-15,4.971
1994-12-16,4.954
1994-12-19,4.9399999999999995
1994-12-20,4.991
1994-12-21,4.966
1994-12-22,4.934
1994-12-23,4.931
1994-12-27,4.951
1994-12-28,5.056
1994-12-29,5.03
1994-12-30,5.043
1995-01-03,4.8870000000000005
1995-01-04,4.756
1995-01-05,4.853
1995-01-06,4.771
1995-01-09,4.809
1995-01-10,4.805
1995-01-11,4.855
1995-01-12,4.984
1995-01-13,4.942
1995-01-16,4.947
1995-01-17,4.997
1995-01-18,5.019
1995-01-19,5.022
1995-01-20,5.039
1995-01-23,4.939
1995-01-24,4.9559999999999995
1995-01-25,4.906
1995-01-26,4.911
1995-01-27,4.787
1995-01-30,4.842
1995-01-31,4.773
1995-02-01,4.781
1995-02-02,4.823
1995-02-03,4.78
1995-02-06,4.813
1995-02-07,4.769
1995-02-08,4.822
1995-02-09,4.859
1995-02-10,4.862
1995-02-13,4.83
1995-02-14,4.86
1995-02-15,4.833
1995-02-16,4.83
1995-02-17,4.877
1995-02-21,4.845
1995-02-22,4.944
1995-02-23,4.912
1995-02-24,4.732
1995-02-27,4.594
1995-02-28,4.619
1995-03-01,4.473
1995-03-02,4.494
1995-03-03,4.473
1995-03-06,4.556
1995-03-07,4.75
1995-03-08,4.616
1995-03-09,4.679
1995-03-10,4.662
1995-03-13,4.789
1995-03-14,4.774
1995-03-15,4.816
1995-03-16,4.814
1995-03-17,4.789
1995-03-20,4.756
1995-03-21,4.658
1995-03-22,4.723
1995-03-23,4.748
1995-03-24,4.674
1995-03-27,4.675
1995-03-28,4.808
1995-03-29,4.824
1995-03-30,5.289
1995-03-31,5.3629999999999995
1995-04-03,5.355
1995-04-04,5.354
1995-04-05,5.465
1995-04-06,5.48
1995-04-07,5.454
1995-04-10,5.315
1995-04-11,5.405
1995-04-12,5.398
1995-04-13,5.441
1995-04-17,5.789
1995-04-18,5.932
1995-04-19,5.864
1995-04-20,5.758
1995-04-21,5.748
1995-04-24,5.731
1995-04-25,5.783
1995-04-26,5.634
1995-04-27,5.807
1995-04-28,5.783
1995-05-01,5.913
1995-05-02,5.96
1995-05-03,6.02
1995-05-04,6.16
1995-05-05,6.095
1995-05-08,6.05
1995-05-09,5.5
1995-05-10,5.445
1995-05-11,5.372
1995-05-12,5.352
1995-05-15,5.45
1995-05-16,5.44
1995-05-17,5.39
1995-05-18,5.392
1995-05-19,5.38
1995-05-22,5.3
1995-05-23,5.415
1995-05-24,5.527
1995-05-25,5.475
1995-05-26,5.46
1995-05-30,5.295
1995-05-31,5.31
1995-06-01,5.365
1995-06-02,5.24
1995-06-05,5.335
1995-06-06,5.305
1995-06-07,5.362
1995-06-08,5.327
1995-06-09,5.437
1995-06-12,5.382
1995-06-13,5.357
1995-06-14,5.317
1995-06-15,5.445
1995-06-16,5.415
1995-06-19,5.5
1995-06-20,5.4719999999999995
1995-06-21,5.435
1995-06-22,5.357
1995-06-23,5.355
1995-06-26,5.322
1995-06-27,5.312
1995-06-28,5.222
1995-06-29,5.2780000000000005
1995-06-30,5.014
1995-07-05,5.03
1995-07-06,5.056
1995-07-07,5.143
1995-07-10,5.125
1995-07-11,5.13
1995-07-12,5.24
1995-07-13,5.195
1995-07-14,5.216
1995-07-17,5.338
1995-07-18,5.309
1995-07-19,5.178
1995-07-20,5.116
1995-07-21,5.179
1995-07-24,5.165
1995-07-25,5.142
1995-07-26,5.173
1995-07-27,5.115
1995-07-28,5.115
